customer_id,first_name,last_name,age,country,gender,favorite_color,shirt_size,credit_card_type,mobile_device_os
853,Heidi,Ferraretto,27,Iran,Female,green,2XL,other,iOS
854,Rhiamon,Mennithorp,31,Mexico,Female,black,L,other,Android
855,Clyve,MacCroary,39,Yemen,Male,blue,M,other,Android
856,Friedrich,Alu,28,Philippines,Male,blue,2XL,other,Android
857,Catina,Boolsen,58,Portugal,Female,gray,2XL,other,Android
858,Boigie,Surby,38,China,Male,black,S,other,Android
859,Louella,Cleaton,39,Sweden,Female,green,L,"american express",Android
860,Tedd,Limpertz,35,Poland,Male,black,S,other,iOS
861,Desirae,Lineham,45,China,Female,white,3XL,other,iOS
862,Car,Smidmore,55,China,Male,black,L,other,Android
863,Esther,Riddoch,38,Argentina,Female,white,2XL,other,iOS
864,Cherlyn,Bullen,60,Portugal,Female,red,S,other,iOS
865,Sonja,Lamburn,39,Jordan,Female,black,S,other,Android
866,Sherlocke,Delnevo,35,Colombia,Male,white,2XL,other,Android
867,Esra,Jurczak,47,Afghanistan,Male,black,L,other,Android
868,Jemie,Gheeorghie,55,Indonesia,Other,red,XS,other,iOS
869,Fannie,O'Currigan,23,China,Female,white,L,other,Android
870,Carter,Cosbee,18,Grenada,Male,blue,3XL,other,Android
871,Lanie,Fanning,24,"United States",Male,green,2XL,other,iOS
872,Ryun,Kinch,45,China,Male,red,3XL,other,iOS
873,Kliment,Epgrave,34,Thailand,Male,black,2XL,other,iOS
874,Aubrey,Pavlik,43,China,Female,blue,2XL,visa,Android
875,Sybille,Landy,35,"United States",Female,blue,XS,other,iOS
876,Selene,Tobin,31,Serbia,Female,red,M,other,Android
877,Derick,Miklem,56,Nigeria,Male,white,S,other,Android
878,Helaina,Luetkemeyer,29,Russia,Female,blue,XS,other,iOS
879,Billy,Germaine,21,Finland,Male,blue,2XL,other,iOS
880,Troy,Palmer,25,Philippines,Male,red,2XL,other,Android
881,Ruby,Checcuzzi,27,China,Female,green,S,other,Android
882,Kilian,Bacop,57,Albania,Male,red,XS,other,Android
883,Donavon,Spry,26,China,Male,gray,XL,other,Android
884,Blair,Morrowe,55,Sweden,Female,blue,L,mastercard,iOS
885,Portia,Worster,58,"Ivory Coast",Female,gray,3XL,other,Android
886,Alejandro,Pippard,28,Indonesia,Male,black,XL,other,Android
887,Sallee,Morfell,22,Russia,Female,blue,L,other,iOS
888,Isabelle,Klammt,57,China,Female,gray,M,other,Android
889,Bondon,Raulston,22,Poland,Other,white,M,other,Android
890,Nickolai,Fidal,38,Indonesia,Male,black,XL,other,iOS
891,Keen,Donaghy,54,Peru,Male,blue,3XL,other,iOS
892,Britni,McArley,20,"United States",Female,green,2XL,other,Android
893,Pam,Itchingham,27,Pakistan,Female,black,2XL,other,iOS
894,Jarad,McGahey,46,Bolivia,Male,white,2XL,mastercard,iOS
895,Joannes,Klas,22,"South Africa",Female,gray,L,other,iOS
896,Jennifer,"Mc Cahey",57,Israel,Other,black,2XL,other,other
897,Nance,Farndale,32,Brazil,Female,red,3XL,other,Android
898,Ernaline,Scandroot,46,Portugal,Female,black,XL,other,Android
899,Emyle,Ruddick,34,Macedonia,Female,gray,M,mastercard,iOS
900,Truman,Loverock,27,Indonesia,Male,white,XS,other,Android
901,Emylee,Stubbeley,42,Russia,Female,gray,L,"american express",Android
902,Chrystal,Baynam,54,Colombia,Female,white,2XL,other,Android
903,Selene,"De Domenicis",32,Portugal,Female,blue,M,other,Android
904,Cece,Sollon,43,"Costa Rica",Male,white,S,"american express",iOS
905,Evelin,Minister,55,Spain,Male,white,M,other,Android
906,Vassili,Illsley,49,Indonesia,Male,blue,L,other,iOS
907,Dante,Ropp,35,"Czech Republic",Other,gray,2XL,other,iOS
908,Tabby,Cawdell,54,Argentina,Male,blue,S,other,Android
909,Elliott,Gideon,60,China,Male,red,M,other,iOS
910,Chuck,Pinchen,52,"South Africa",Male,green,S,other,Android
911,Tate,Emmatt,51,Thailand,Male,black,3XL,"american express",iOS
912,Lanie,Leckenby,51,Serbia,Other,white,XS,other,Android
913,Florie,Cordle,53,China,Female,red,M,other,iOS
914,Grenville,Sonschein,58,China,Male,black,L,other,iOS
915,Eula,Castagnier,47,China,Female,blue,L,other,Android
916,Philippine,Grindlay,28,Croatia,Female,white,L,other,Android
917,Francyne,Keeves,59,Russia,Female,black,XL,other,Android
918,Gabriel,Baybutt,34,China,Female,red,XL,other,Android
919,Jodee,Birkett,45,Sweden,Female,white,2XL,other,Android
920,Georgina,McKinna,40,Russia,Female,gray,L,other,Android
921,Shauna,Harraway,50,"Ivory Coast",Female,green,S,mastercard,Android
922,Perren,McAvey,45,"South Africa",Male,green,M,other,iOS
923,Clyve,Dust,32,Brazil,Male,blue,XS,other,Android
924,Karon,Bazoge,56,Japan,Female,blue,L,other,iOS
925,Lisbeth,Heakins,43,Ukraine,Female,gray,3XL,other,Android
926,Fitz,Fisbey,60,Russia,Male,white,L,other,Android
927,Ardelle,Abbate,60,China,Female,green,XL,other,Android
928,Cherri,Leverich,50,France,Female,red,XS,other,Android
929,Guglielma,Rampley,55,China,Female,blue,3XL,other,Android
930,Koenraad,Hucke,18,"North Korea",Male,blue,XS,other,Android
931,Alexander,McInulty,23,Netherlands,Male,white,M,other,iOS
932,Tersina,Popplestone,28,Poland,Female,red,M,other,Android
933,Hurley,Hilland,24,Brazil,Male,red,S,other,other
934,Iosep,Yosselevitch,35,France,Male,red,M,other,Android
935,Hally,Quantrill,33,Indonesia,Female,white,M,other,other
936,Abdul,Lasselle,24,Indonesia,Male,white,XS,other,iOS
937,Joshia,Mulliss,38,Brazil,Male,gray,3XL,other,iOS
938,Karla,Wakeham,49,Indonesia,Other,blue,XL,other,Android
939,Northrop,Gillon,56,Portugal,Male,green,XL,mastercard,Android
940,Nananne,Fancett,22,Nepal,Female,white,M,other,Android
941,Angelika,Treske,43,Philippines,Female,white,XL,other,Android
942,Fionna,Constant,35,Finland,Female,green,2XL,other,Android
943,Menard,Clowley,30,"Democratic Republic of the Congo",Male,gray,2XL,other,iOS
944,Dayna,Dragon,39,Philippines,Female,blue,XL,other,Android
945,Sophronia,Chippin,34,China,Female,black,L,other,Android
946,Jamie,Gillanders,31,Bulgaria,Male,blue,XS,visa,iOS
947,Lavena,Lethebridge,35,Guatemala,Female,black,S,other,Android
948,Dena,Kiff,51,Poland,Female,red,M,other,iOS
949,Tracee,Andrzejewski,50,Japan,Female,gray,M,other,Android
950,Josselyn,Affuso,41,"United States",Female,gray,XL,other,Android
951,Griffith,Beri,35,Jordan,Male,black,2XL,other,Android
952,Gardener,McFeate,31,Russia,Other,white,XL,other,Android
953,Ingmar,Follett,39,France,Male,green,L,other,Android
954,Evania,Iacabucci,18,"United States",Female,black,XL,other,Android
955,Ola,Brangan,40,Germany,Female,gray,3XL,other,Android
956,Kim,Mcasparan,26,Senegal,Female,white,3XL,other,iOS
957,Gillian,Wike,25,Yemen,Female,gray,2XL,other,Android
958,Marlee,Habishaw,27,Philippines,Other,black,M,other,iOS
959,Des,Larkworthy,55,Chile,Male,green,XS,other,iOS
960,Hilliard,Haysham,30,Malaysia,Male,white,XL,other,iOS
961,Albina,Kemmer,35,China,Female,white,2XL,"american express",iOS
962,Anna-diane,Sunnex,49,Philippines,Female,gray,2XL,other,other
963,Dayle,Laird,36,Philippines,Female,gray,3XL,"american express",Android
964,Lolita,Foster-Smith,26,China,Female,blue,3XL,other,iOS
965,Cobby,Gossart,46,Greece,Male,blue,M,other,other
966,Mitzi,Cuschieri,20,Indonesia,Female,white,S,other,iOS
967,Gus,Alldread,37,China,Female,red,S,other,Android
968,Daria,Gencke,25,Colombia,Female,black,XS,other,Android
969,Elihu,Antonat,60,"United Kingdom",Male,red,2XL,"american express",Android
970,Camel,Capnerhurst,29,Russia,Female,gray,L,other,Android
971,Whitby,Grizard,19,Nepal,Male,white,2XL,other,other
972,Baxie,Greenfield,29,Germany,Male,red,L,other,iOS
973,Jo-ann,Ingle,42,"North Korea",Female,blue,S,other,Android
974,Garland,Sorley,50,Finland,Female,red,3XL,other,Android
975,Gerhardine,"Van Der Hoog",49,China,Female,red,XS,"american express",other
976,Mariette,Barhems,43,Indonesia,Female,blue,L,other,iOS
977,Twyla,Doonican,45,Russia,Female,gray,2XL,other,Android
978,Cordey,O'Hannen,34,Poland,Female,blue,S,other,Android
979,Sissy,Norcop,56,Russia,Female,red,S,other,iOS
980,Elton,Burdon,60,China,Male,blue,L,other,iOS
981,Evin,Leyrroyd,47,Turkmenistan,Male,red,S,other,Android
982,Vivyanne,"St Clair",31,Venezuela,Other,green,L,other,iOS
983,Laurianne,Pawel,45,Netherlands,Female,red,XL,other,iOS
984,Fulton,Lerego,37,China,Male,red,XS,visa,iOS
985,Desmund,Fursey,36,Luxembourg,Male,white,XL,other,Android
986,Jordon,Broun,29,"Czech Republic",Male,gray,XS,other,iOS
987,Stafford,Archer,33,Russia,Other,black,S,other,Android
988,Austin,Thornham,26,Portugal,Female,blue,XL,other,Android
989,Jedd,Grene,42,China,Male,blue,3XL,other,Android
990,Jareb,McNeilley,48,Mozambique,Male,gray,XS,other,Android
991,Kristofer,Polo,27,Hungary,Male,gray,S,other,Android
992,Marybeth,Meeson,50,Russia,Female,black,2XL,other,Android
993,Auberta,Maingot,50,Thailand,Female,blue,3XL,other,Android
994,Delcina,Hucquart,45,China,Female,white,3XL,other,Android
995,Dido,Meagher,22,China,Female,red,L,other,Android
996,Ardyth,Thomassen,23,Philippines,Other,red,2XL,other,Android
997,Merrel,Pickering,51,Philippines,Male,gray,XS,"american express",Android
998,Spence,Masham,57,Azerbaijan,Male,black,XL,other,Android
999,Marinna,Mower,48,"United States",Female,green,2XL,other,iOS
1000,Gwendolin,Crat,36,China,Female,blue,XS,other,other
